hard tap	1	[0.39464318649037256, 0.3948061935701576, 0.39441548488727046, 0.3960129113196749, 0.39397161249336726, 0.3976395011927369, 0.3958962766343181, 0.3968092301360236, 0.39564535082711544, 0.39484909775525673, 0.3945856710261576, 0.3969271504054101, 0.39470871440381416, 0.39628601245992806, 0.39494987897853806, 0.39423372974672705, 0.3961767564982135, 0.3958565975699761, 0.39510575728058983, 0.3937787285369865, 0.3952133682763812, 0.39509193835246337, 0.39500860035904234, 0.3947486476962204, 0.3939773344143231, 0.3942141586405928, 0.3943869171301041, 0.3949857607563682, 0.3953679940087892, 0.36042255079866375, 0.3247975557459322, 0.3126801231462947, 0.30129382089655626, 0.289241993705222, 0.27988618689841954, 0.2756061528795167, 0.27027411192266665, 0.2632108740375443, 0.25893580587782056, 0.2562663214012362, 0.2521298448252875, 0.25308878794620665, 0.25026072807738603, 0.25353880615216257, 0.258323536884799, 0.2636234010765522, 0.2713183819720308, 0.28413995276875964, 0.30859625543837194, 0.3442733037224607, 0.36571948145096395, 0.3778779027304107, 0.37983307618599427, 0.3809759321803625, 0.3815356261815766, 0.38186731676203123, 0.383032954189295, 0.3822234103881533, 0.3825108630561866, 0.3833234089840699]	[1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12]
hard tap	2	[0.392321614490988, 0.39248422830631663, 0.3920839022199352, 0.3939075052705685, 0.3910986668234736, 0.39347389665690335, 0.39380910435250444, 0.3938917364118942, 0.3924534975896077, 0.392338579027227, 0.3927980417319854, 0.3937424563333941, 0.39180215478107716, 0.3927415571826585, 0.39220218128931883, 0.39125827909555183, 0.3927911403721289, 0.3927128248811246, 0.39128682438948226, 0.3918167025064675, 0.3920145609114706, 0.3919222296447172, 0.39357882299758495, 0.39212080179170017, 0.3913709285073155, 0.3933297978278387, 0.3919216940679492, 0.39235092802269195, 0.3924168910886317, 0.36501393659980325, 0.3247458244650253, 0.3055492936728713, 0.29312579658187465, 0.28243861286205046, 0.273969943848018, 0.2704265860693576, 0.26337409927827493, 0.258902061746913, 0.2551381367721196, 0.254894085321896, 0.252068864008247, 0.2527498198060255, 0.25266752597989905, 0.2570857905252719, 0.26410919724570275, 0.2722559395040336, 0.2869801141059559, 0.30752099345837514, 0.3309763423739851, 0.3564290304777904, 0.36942618390650295, 0.3776230947039848, 0.3784873176978307, 0.3797572855291448, 0.3805573975131554, 0.37959985822598585, 0.38080697948466363, 0.3801600298335508, 0.38073501335500776, 0.3808968784193524]	[1.0779394096652677e-05, 1.0783046372968279e-05, 1.0872556469236237e-05, 8.865470263227789e-06, 1.6507634644321897e-05, 3.470452329791382e-05, 8.71257726794243e-06, 1.702354026066906e-05, 2.037585517957698e-05, 1.2605409567575818e-05, 6.391237986765192e-06, 2.0284553664667073e-05, 1.689617868105015e-05, 2.512632742512782e-05, 1.5099686182681856e-05, 1.7706614155158027e-05, 2.292479410640831e-05, 1.976661443833744e-05, 2.9168497853567138e-05, 7.699093288868145e-06, 2.0464738115612945e-05, 2.0094107583924023e-05, 4.088527606671846e-06, 1.3811149195808181e-05, 1.3586704504168365e-05, 1.5641890942700403e-06, 1.2154650492360849e-05, 1.388468806890385e-05, 1.7418017890724118e-05, 4.216164814981066e-05, 5.3532508485474946e-09, 0.00010169745895808539, 0.0001334332434104586, 9.257198279446748e-05, 7.000386466284851e-05, 5.365582568180292e-05, 9.522034998553116e-05, 3.713172771178985e-05, 2.884458227279093e-05, 3.7660647148857745e-06, 7.438320093848769e-09, 2.2979980011566486e-07, 1.1585353287081791e-05, 2.5162197286163884e-05, 6.694773262346644e-05, 0.00014904144040388774, 0.0004905797078696435, 0.0010933461284589148, 0.0010017365834912098, 0.00029552338690047765, 2.747928718779773e-05, 1.298552606621368e-07, 3.6221328169282084e-06, 2.970200321048406e-06, 1.9138636554421385e-06, 1.0282737425370067e-05, 9.909927771317453e-06, 8.51507962622292e-06, 6.307285322353903e-06, 1.1776102163016372e-05]
hard tap	2	[0.392321614490988, 0.39248422830631663, 0.3920839022199352, 0.3939075052705685, 0.3910986668234736, 0.39347389665690335, 0.39380910435250444, 0.3938917364118942, 0.3924534975896077, 0.392338579027227, 0.3927980417319854, 0.3937424563333941, 0.39180215478107716, 0.3927415571826585, 0.39220218128931883, 0.39125827909555183, 0.3927911403721289, 0.3927128248811246, 0.39128682438948226, 0.3918167025064675, 0.3920145609114706, 0.3919222296447172, 0.39357882299758495, 0.39212080179170017, 0.3913709285073155, 0.3933297978278387, 0.3919216940679492, 0.39235092802269195, 0.3924168910886317, 0.36501393659980325, 0.3247458244650253, 0.3055492936728713, 0.29312579658187465, 0.28243861286205046, 0.273969943848018, 0.2704265860693576, 0.26337409927827493, 0.258902061746913, 0.2551381367721196, 0.254894085321896, 0.252068864008247, 0.2527498198060255, 0.25266752597989905, 0.2570857905252719, 0.26410919724570275, 0.2722559395040336, 0.2869801141059559, 0.30752099345837514, 0.3309763423739851, 0.3564290304777904, 0.36942618390650295, 0.3776230947039848, 0.3784873176978307, 0.3797572855291448, 0.3805573975131554, 0.37959985822598585, 0.38080697948466363, 0.3801600298335508, 0.38073501335500776, 0.3808968784193524]	[1.0779394096652677e-05, 1.0783046372968279e-05, 1.0872556469236237e-05, 8.865470263227789e-06, 1.6507634644321897e-05, 3.470452329791382e-05, 8.71257726794243e-06, 1.702354026066906e-05, 2.037585517957698e-05, 1.2605409567575818e-05, 6.391237986765192e-06, 2.0284553664667073e-05, 1.689617868105015e-05, 2.512632742512782e-05, 1.5099686182681856e-05, 1.7706614155158027e-05, 2.292479410640831e-05, 1.976661443833744e-05, 2.9168497853567138e-05, 7.699093288868145e-06, 2.0464738115612945e-05, 2.0094107583924023e-05, 4.088527606671846e-06, 1.3811149195808181e-05, 1.3586704504168365e-05, 1.5641890942700403e-06, 1.2154650492360849e-05, 1.388468806890385e-05, 1.7418017890724118e-05, 4.216164814981066e-05, 5.3532508485474946e-09, 0.00010169745895808539, 0.0001334332434104586, 9.257198279446748e-05, 7.000386466284851e-05, 5.365582568180292e-05, 9.522034998553116e-05, 3.713172771178985e-05, 2.884458227279093e-05, 3.7660647148857745e-06, 7.438320093848769e-09, 2.2979980011566486e-07, 1.1585353287081791e-05, 2.5162197286163884e-05, 6.694773262346644e-05, 0.00014904144040388774, 0.0004905797078696435, 0.0010933461284589148, 0.0010017365834912098, 0.00029552338690047765, 2.747928718779773e-05, 1.298552606621368e-07, 3.6221328169282084e-06, 2.970200321048406e-06, 1.9138636554421385e-06, 1.0282737425370067e-05, 9.909927771317453e-06, 8.51507962622292e-06, 6.307285322353903e-06, 1.1776102163016372e-05]
soft tap	1	[0.386479840388552, 0.3842290945109071, 0.38663026766932207, 0.3855869235477525, 0.38787189505938924, 0.38515408098149834, 0.3850225875234612, 0.38678275878863894, 0.3861957206300353, 0.38568357377053314, 0.3852010418109161, 0.3854755816761132, 0.3855917789389723, 0.38601251435654654, 0.384792661652016, 0.38666361629276075, 0.3866038325228033, 0.38543043835479035, 0.38470735593019373, 0.38666391089488766, 0.3861342910274567, 0.38561739692712144, 0.38408554998834726, 0.3859725655536408, 0.38751439405812776, 0.38668393301494264, 0.38460717550898726, 0.38475522285647235, 0.38522444606573353, 0.37472858858174307, 0.35353580851674543, 0.34575824667512933, 0.34430525662678796, 0.3392923271188264, 0.33518906333210696, 0.3312243914211915, 0.3313612136044163, 0.32789851007724585, 0.3237700600528456, 0.3223509670643323, 0.32161579160504394, 0.3153110525836006, 0.31811785256763636, 0.3305443599364494, 0.3625203485722698, 0.3793617029043786, 0.3817480761865486, 0.3825844216251353, 0.38592490702097204, 0.38473278241704695, 0.3866216447123228, 0.385052984148796, 0.38662073740382885, 0.38769810874914656, 0.38953713844468285, 0.38590691072335664, 0.386812083270059, 0.3870469602393367, 0.3874471895330277, 0.38707081479099675]	[1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12]
hard tap	3	[0.3923800753819144, 0.39172526706928035, 0.39191274437129237, 0.39267020257980745, 0.39113880996967687, 0.39281263313389686, 0.3926868155475725, 0.3932304726472118, 0.39189309046247817, 0.3918511926146601, 0.3921831363038273, 0.39247010000940935, 0.3916589334043277, 0.39244743603923177, 0.39213998960845475, 0.39103685816675027, 0.39270647509468093, 0.3925276227418583, 0.3911524126230348, 0.3914116991005498, 0.39216206718647856, 0.3912365932408928, 0.39271181272734984, 0.3921874898435627, 0.39136571958466987, 0.3927680063236551, 0.39138651017255666, 0.3919627775657381, 0.39191417570569204, 0.3674492478159022, 0.3272183494986342, 0.3075204213447111, 0.29570688355966235, 0.2861918226573616, 0.2765698383357906, 0.27119985705782207, 0.26646515242025065, 0.2625754525010586, 0.26054072724645005, 0.2614815428558595, 0.26194347000432083, 0.26398046554168586, 0.26782381279607154, 0.27677727754845804, 0.28964628074935755, 0.30198291791169973, 0.31745458288428885, 0.33165060970070176, 0.347397294373484, 0.3644895338369585, 0.37347058297960495, 0.3791187310467536, 0.38051112817585947, 0.38046971545785985, 0.3821761356685989, 0.38155032599137595, 0.38188772914770475, 0.38173266437621195, 0.38256126685079234, 0.3823074395343998]	[1.0799900151260075e-05, 1.4239179328910139e-05, 1.1048326524148684e-05, 1.8050977954614728e-05, 1.6517303477444487e-05, 3.732813997906704e-05, 1.6269770237994987e-05, 1.9647158859560855e-05, 2.2260192068402158e-05, 1.4030682658504835e-05, 8.659890100235281e-06, 2.999789735577111e-05, 1.7019252857598172e-05, 2.5645370907191695e-05, 1.5122893013694068e-05, 1.800077752142623e-05, 2.296780336164043e-05, 1.9972413432670234e-05, 2.9276896991324227e-05, 8.68325984169801e-06, 2.0595286722613325e-05, 2.2914691253419354e-05, 8.598768458831314e-06, 1.3837832973375534e-05, 1.3586867301419127e-05, 3.4578472593075447e-06, 1.3873181303685851e-05, 1.4788652732304698e-05, 1.8934354428189172e-05, 7.774609246535526e-05, 3.66856335017846e-05, 0.0001250095247502396, 0.00017340530333189062, 0.00017709148540018187, 0.0001105605727481489, 5.724351381140761e-05, 0.0001525480071446381, 0.00011809452550764663, 0.00020397248527274754, 0.0002641336452855227, 0.0005850544997862755, 0.0007569942216395516, 0.0013898635336115803, 0.0023516901643920044, 0.003979803535859281, 0.005451200911902981, 0.006062739191799175, 0.004586776408470638, 0.0026196225709102846, 0.0006853536733194326, 0.0001256222703628488, 1.355142367952594e-05, 2.8196985922801773e-05, 6.015538741022111e-06, 1.7635742950774334e-05, 3.310868444832399e-05, 1.6918046776297743e-05, 2.3354156054848853e-05, 2.6318496307547307e-05, 2.371419811871845e-05]
soft tap	1	[0.386479840388552, 0.3842290945109071, 0.38663026766932207, 0.3855869235477525, 0.38787189505938924, 0.38515408098149834, 0.3850225875234612, 0.38678275878863894, 0.3861957206300353, 0.38568357377053314, 0.3852010418109161, 0.3854755816761132, 0.3855917789389723, 0.38601251435654654, 0.384792661652016, 0.38666361629276075, 0.3866038325228033, 0.38543043835479035, 0.38470735593019373, 0.38666391089488766, 0.3861342910274567, 0.38561739692712144, 0.38408554998834726, 0.3859725655536408, 0.38751439405812776, 0.38668393301494264, 0.38460717550898726, 0.38475522285647235, 0.38522444606573353, 0.37472858858174307, 0.35353580851674543, 0.34575824667512933, 0.34430525662678796, 0.3392923271188264, 0.33518906333210696, 0.3312243914211915, 0.3313612136044163, 0.32789851007724585, 0.3237700600528456, 0.3223509670643323, 0.32161579160504394, 0.3153110525836006, 0.31811785256763636, 0.3305443599364494, 0.3625203485722698, 0.3793617029043786, 0.3817480761865486, 0.3825844216251353, 0.38592490702097204, 0.38473278241704695, 0.3866216447123228, 0.385052984148796, 0.38662073740382885, 0.38769810874914656, 0.38953713844468285, 0.38590691072335664, 0.386812083270059, 0.3870469602393367, 0.3874471895330277, 0.38707081479099675]	[1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12, 1e-12]
hard tap	3	[0.3923800753819144, 0.39172526706928035, 0.39191274437129237, 0.39267020257980745, 0.39113880996967687, 0.39281263313389686, 0.3926868155475725, 0.3932304726472118, 0.39189309046247817, 0.3918511926146601, 0.3921831363038273, 0.39247010000940935, 0.3916589334043277, 0.39244743603923177, 0.39213998960845475, 0.39103685816675027, 0.39270647509468093, 0.3925276227418583, 0.3911524126230348, 0.3914116991005498, 0.39216206718647856, 0.3912365932408928, 0.39271181272734984, 0.3921874898435627, 0.39136571958466987, 0.3927680063236551, 0.39138651017255666, 0.3919627775657381, 0.39191417570569204, 0.3674492478159022, 0.3272183494986342, 0.3075204213447111, 0.29570688355966235, 0.2861918226573616, 0.2765698383357906, 0.27119985705782207, 0.26646515242025065, 0.2625754525010586, 0.26054072724645005, 0.2614815428558595, 0.26194347000432083, 0.26398046554168586, 0.26782381279607154, 0.27677727754845804, 0.28964628074935755, 0.30198291791169973, 0.31745458288428885, 0.33165060970070176, 0.347397294373484, 0.3644895338369585, 0.37347058297960495, 0.3791187310467536, 0.38051112817585947, 0.38046971545785985, 0.3821761356685989, 0.38155032599137595, 0.38188772914770475, 0.38173266437621195, 0.38256126685079234, 0.3823074395343998]	[1.0799900151260075e-05, 1.4239179328910139e-05, 1.1048326524148684e-05, 1.8050977954614728e-05, 1.6517303477444487e-05, 3.732813997906704e-05, 1.6269770237994987e-05, 1.9647158859560855e-05, 2.2260192068402158e-05, 1.4030682658504835e-05, 8.659890100235281e-06, 2.999789735577111e-05, 1.7019252857598172e-05, 2.5645370907191695e-05, 1.5122893013694068e-05, 1.800077752142623e-05, 2.296780336164043e-05, 1.9972413432670234e-05, 2.9276896991324227e-05, 8.68325984169801e-06, 2.0595286722613325e-05, 2.2914691253419354e-05, 8.598768458831314e-06, 1.3837832973375534e-05, 1.3586867301419127e-05, 3.4578472593075447e-06, 1.3873181303685851e-05, 1.4788652732304698e-05, 1.8934354428189172e-05, 7.774609246535526e-05, 3.66856335017846e-05, 0.0001250095247502396, 0.00017340530333189062, 0.00017709148540018187, 0.0001105605727481489, 5.724351381140761e-05, 0.0001525480071446381, 0.00011809452550764663, 0.00020397248527274754, 0.0002641336452855227, 0.0005850544997862755, 0.0007569942216395516, 0.0013898635336115803, 0.0023516901643920044, 0.003979803535859281, 0.005451200911902981, 0.006062739191799175, 0.004586776408470638, 0.0026196225709102846, 0.0006853536733194326, 0.0001256222703628488, 1.355142367952594e-05, 2.8196985922801773e-05, 6.015538741022111e-06, 1.7635742950774334e-05, 3.310868444832399e-05, 1.6918046776297743e-05, 2.3354156054848853e-05, 2.6318496307547307e-05, 2.371419811871845e-05]
soft tap	2	[0.3885744847192131, 0.3871638830584251, 0.3878861241334034, 0.3874113776329604, 0.3887572754048421, 0.3870942532748408, 0.38660194701812634, 0.38852041321479536, 0.3871389119000538, 0.3868383613462612, 0.3878193510016305, 0.38744244955674706, 0.3879446441433998, 0.3879279708950612, 0.3869313509201271, 0.3881722550428162, 0.3879397647986263, 0.3879928591112116, 0.3866557881514684, 0.3882785775933285, 0.3880851785930025, 0.3879087461123685, 0.38650745346346693, 0.38698687960951494, 0.3899699629146205, 0.3884858991841681, 0.38609811767858543, 0.3873603361146484, 0.38643885988587834, 0.3750197071115472, 0.3608604917793711, 0.34806972411423454, 0.33949608957629807, 0.33101171401529, 0.3246588033358377, 0.32499148090872654, 0.3292241348165402, 0.34719064018404355, 0.35107900540587866, 0.35218430101813525, 0.3526173139675297, 0.350519597029496, 0.3525057668048773, 0.35880668572129026, 0.3745345858261375, 0.3830651289661824, 0.38385918359746657, 0.3853849264062262, 0.3862671196747827, 0.38657828468613653, 0.3879354577979193, 0.38613132382944676, 0.3874410906260634, 0.38854092483806457, 0.38884785606484296, 0.38705153887485355, 0.3884228513750424, 0.3881041320929093, 0.388402601068605, 0.38793419712272864]	[8.775070743941627e-06, 1.7225968637286075e-05, 3.1543519167499235e-06, 6.657266418063485e-06, 1.5677977122285212e-06, 7.528538055707308e-06, 4.988753826777619e-06, 6.03888680948229e-06, 1.7792205436782355e-06, 2.667069690111811e-06, 1.3711087036359302e-05, 7.73713951973844e-06, 1.107195034041183e-05, 7.337948501877121e-06, 9.147984571066964e-06, 4.551982756337855e-06, 3.5694310911713216e-06, 1.3132001265877093e-05, 7.592777241802328e-06, 5.214298094108003e-06, 7.6119255868026766e-06, 1.0500563177464147e-05, 1.1731233885593052e-05, 2.057667007887587e-06, 1.2059637817954427e-05, 6.494165150066124e-06, 4.44581810617216e-06, 1.3573231175849043e-05, 2.9496028531176272e-06, 1.695009967906294e-07, 0.00010730197079557644, 1.0685856902985077e-05, 4.6256176439036123e-05, 0.00013713710774091725, 0.000221772752178058, 7.769834791279295e-05, 9.13421249117959e-06, 0.0007443725691152205, 0.0014915569935898983, 0.001780055630598268, 0.001922188778583405, 0.0024792832049971756, 0.0023650572921756724, 0.00159751811853696, 0.00028868379458444704, 2.74307301904945e-05, 8.913550000865526e-06, 1.568565505782593e-05, 2.3422000085629754e-07, 6.811758250429598e-06, 3.4522106477693337e-06, 2.325633933731887e-06, 1.3459598184612508e-06, 1.4206789194780953e-06, 9.502213983156135e-07, 2.6203482103982617e-06, 5.1891487760635985e-06, 2.2352256559723e-06, 1.8256234046285913e-06, 1.4908591014935832e-06]
hard tap	3	[0.3923800753819144, 0.39172526706928035, 0.39191274437129237, 0.39267020257980745, 0.39113880996967687, 0.39281263313389686, 0.3926868155475725, 0.3932304726472118, 0.39189309046247817, 0.3918511926146601, 0.3921831363038273, 0.39247010000940935, 0.3916589334043277, 0.39244743603923177, 0.39213998960845475, 0.39103685816675027, 0.39270647509468093, 0.3925276227418583, 0.3911524126230348, 0.3914116991005498, 0.39216206718647856, 0.3912365932408928, 0.39271181272734984, 0.3921874898435627, 0.39136571958466987, 0.3927680063236551, 0.39138651017255666, 0.3919627775657381, 0.39191417570569204, 0.3674492478159022, 0.3272183494986342, 0.3075204213447111, 0.29570688355966235, 0.2861918226573616, 0.2765698383357906, 0.27119985705782207, 0.26646515242025065, 0.2625754525010586, 0.26054072724645005, 0.2614815428558595, 0.26194347000432083, 0.26398046554168586, 0.26782381279607154, 0.27677727754845804, 0.28964628074935755, 0.30198291791169973, 0.31745458288428885, 0.33165060970070176, 0.347397294373484, 0.3644895338369585, 0.37347058297960495, 0.3791187310467536, 0.38051112817585947, 0.38046971545785985, 0.3821761356685989, 0.38155032599137595, 0.38188772914770475, 0.38173266437621195, 0.38256126685079234, 0.3823074395343998]	[1.0799900151260075e-05, 1.4239179328910139e-05, 1.1048326524148684e-05, 1.8050977954614728e-05, 1.6517303477444487e-05, 3.732813997906704e-05, 1.6269770237994987e-05, 1.9647158859560855e-05, 2.2260192068402158e-05, 1.4030682658504835e-05, 8.659890100235281e-06, 2.999789735577111e-05, 1.7019252857598172e-05, 2.5645370907191695e-05, 1.5122893013694068e-05, 1.800077752142623e-05, 2.296780336164043e-05, 1.9972413432670234e-05, 2.9276896991324227e-05, 8.68325984169801e-06, 2.0595286722613325e-05, 2.2914691253419354e-05, 8.598768458831314e-06, 1.3837832973375534e-05, 1.3586867301419127e-05, 3.4578472593075447e-06, 1.3873181303685851e-05, 1.4788652732304698e-05, 1.8934354428189172e-05, 7.774609246535526e-05, 3.66856335017846e-05, 0.0001250095247502396, 0.00017340530333189062, 0.00017709148540018187, 0.0001105605727481489, 5.724351381140761e-05, 0.0001525480071446381, 0.00011809452550764663, 0.00020397248527274754, 0.0002641336452855227, 0.0005850544997862755, 0.0007569942216395516, 0.0013898635336115803, 0.0023516901643920044, 0.003979803535859281, 0.005451200911902981, 0.006062739191799175, 0.004586776408470638, 0.0026196225709102846, 0.0006853536733194326, 0.0001256222703628488, 1.355142367952594e-05, 2.8196985922801773e-05, 6.015538741022111e-06, 1.7635742950774334e-05, 3.310868444832399e-05, 1.6918046776297743e-05, 2.3354156054848853e-05, 2.6318496307547307e-05, 2.371419811871845e-05]
soft tap	3	[0.39005641989831563, 0.3885362125816621, 0.3889173999842281, 0.3888689033668584, 0.389446571713004, 0.3889409435589399, 0.3882829370702845, 0.3891906104110751, 0.3891981314150826, 0.38802291971750913, 0.38898925326883266, 0.38812336663186536, 0.3899031407231183, 0.3893691225998361, 0.388425065891471, 0.38968601283101273, 0.3885610183389388, 0.38920136195494165, 0.38835939775866013, 0.38869713848470494, 0.3894642262707933, 0.38925947652553816, 0.3879974255154936, 0.38807651319360725, 0.3900836296197112, 0.3888219055465461, 0.3883881816724964, 0.3887473196173394, 0.38825785097640186, 0.3751160613556331, 0.36332264729053776, 0.3503214120528195, 0.3400773297555701, 0.33242922892709675, 0.32760456168062047, 0.3273075831560538, 0.3287837111702612, 0.34245470618810653, 0.35278916390553405, 0.3621399023251533, 0.36259130328241596, 0.3618998247723894, 0.36382470321490273, 0.3678197207537656, 0.37940970028314597, 0.3844492205916991, 0.3854449777052933, 0.386840210476943, 0.38663032513867207, 0.38767821799246277, 0.3886245677661226, 0.3869846966648102, 0.3875293259432309, 0.3884436047637238, 0.3890940252473607, 0.3880101639957115, 0.3889902655184588, 0.38854898782276126, 0.38895948973655675, 0.3886097776372623]	[2.1951861994312796e-05, 2.8525698559373286e-05, 9.535531199715012e-06, 1.9403554007912727e-05, 4.418574114902578e-06, 2.7990128088021012e-05, 2.194311915950578e-05, 8.733872500889374e-06, 2.7221530610132586e-05, 1.1086140899473013e-05, 2.192311492518801e-05, 1.0519027898865e-05, 3.4086203457026304e-05, 1.9799457918930762e-05, 2.2535091064769346e-05, 1.8300758604292283e-05, 5.8851668592764234e-06, 2.189487600569751e-05, 2.500649140409869e-05, 6.265457412847338e-06, 1.902256057252485e-05, 2.1447399071833847e-05, 2.505133418051639e-05, 9.181475093378388e-06, 1.2137158537031448e-05, 7.171566803417165e-06, 3.591217668341609e-05, 2.5115570596269997e-05, 2.2801974377541407e-05, 2.2520583891080133e-07, 0.00014367522936258666, 4.11064483395998e-05, 4.828321731503702e-05, 0.00014919319889208503, 0.00027383770553320307, 0.00010988432563323916, 1.0298050420390133e-05, 0.0008789469939984488, 0.0015091048461535607, 0.0023747396149040715, 0.0025190715557041974, 0.0032563407058778943, 0.003133767220900882, 0.002084926921516721, 0.00043128424039804347, 3.8924987957447306e-05, 2.4002007715373206e-05, 2.8392765416717877e-05, 1.0257292548506597e-06, 1.407087792062393e-05, 6.301445937431737e-06, 6.6951051105490796e-06, 1.3926726456352027e-06, 1.4775061006963315e-06, 1.3138169968442638e-06, 8.134120944437496e-06, 7.120901636957724e-06, 3.422605378265242e-06, 3.686373335586885e-06, 4.229313291198491e-06]
